timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080935148,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-847,text,false,Test failed: code expected to contain /200/,2548,0,438,438,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080935206,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-848,text,false,Test failed: code expected to contain /200/,2548,0,437,437,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25909
1646080899302,61918,weather,200,OK,Thread Group 1-254,text,true,,243,165,436,436,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,61918,0,0
1646080935319,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-850,text,false,Test failed: code expected to contain /200/,2548,0,435,435,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080935376,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-851,text,false,Test failed: code expected to contain /200/,2548,0,434,434,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080935432,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-852,text,false,Test failed: code expected to contain /200/,2548,0,433,433,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080899363,62028,weather,200,OK,Thread Group 1-255,text,true,,250,165,432,432,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,62028,0,1
1646080935488,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-853,text,false,Test failed: code expected to contain /200/,2548,0,431,431,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080935714,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-857,text,false,Test failed: code expected to contain /200/,2548,0,430,430,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080935828,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-859,text,false,Test failed: code expected to contain /200/,2548,0,429,429,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25907
1646080899432,62360,weather,200,OK,Thread Group 1-256,text,true,,253,165,428,428,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,62360,0,2
1646080935998,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-862,text,false,Test failed: code expected to contain /200/,2548,0,427,427,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080936165,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-865,text,false,Test failed: code expected to contain /200/,2548,0,426,426,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25907
1646080929472,32607,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-748,text,false,Test failed: code expected to contain /200/,2599,0,425,425,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,3507
1646080899513,62569,weather,200,OK,Thread Group 1-257,text,true,,247,165,424,424,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,62568,0,3
1646080936218,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-866,text,false,Test failed: code expected to contain /200/,2548,0,423,423,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080936272,25925,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-867,text,false,Test failed: code expected to contain /200/,2548,0,422,422,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25925
1646080936379,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-869,text,false,Test failed: code expected to contain /200/,2548,0,421,421,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25914
1646080899567,62786,weather,200,OK,Thread Group 1-258,text,true,,243,165,420,420,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,62786,0,1
1646080936601,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-873,text,false,Test failed: code expected to contain /200/,2548,0,419,419,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080899634,62890,weather,200,OK,Thread Group 1-259,text,true,,250,165,418,418,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,62890,0,1
1646080936658,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-874,text,false,Test failed: code expected to contain /200/,2548,0,417,417,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080936710,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-875,text,false,Test failed: code expected to contain /200/,2548,0,416,416,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080936762,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-876,text,false,Test failed: code expected to contain /200/,2548,0,415,415,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25907
1646080936819,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-877,text,false,Test failed: code expected to contain /200/,2548,0,414,414,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080899697,63087,weather,200,OK,Thread Group 1-260,text,true,,253,165,413,413,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,63087,0,1
1646080936878,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-878,text,false,Test failed: code expected to contain /200/,2548,0,412,412,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080936984,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-880,text,false,Test failed: code expected to contain /200/,2548,0,411,411,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25907
1646080899761,63194,weather,200,OK,Thread Group 1-261,text,true,,247,165,410,410,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,63194,0,1
1646080927601,35354,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-716,text,false,Test failed: code expected to contain /200/,2599,0,409,409,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,6706
1646080937090,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-882,text,false,Test failed: code expected to contain /200/,2548,0,408,408,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080937143,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-883,text,false,Test failed: code expected to contain /200/,2548,0,407,407,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080937199,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-884,text,false,Test failed: code expected to contain /200/,2548,0,406,406,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080937253,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-885,text,false,Test failed: code expected to contain /200/,2548,0,405,405,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080899821,63367,weather,200,OK,Thread Group 1-262,text,true,,243,165,404,404,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,63367,0,1
1646080899886,63530,weather,200,OK,Thread Group 1-263,text,true,,250,165,403,403,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,63529,0,0
1646080899946,63729,weather,200,OK,Thread Group 1-264,text,true,,253,165,402,402,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,63729,0,1
1646080900006,63830,weather,200,OK,Thread Group 1-265,text,true,,247,165,401,401,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,63830,0,0
1646080937931,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-897,text,false,Test failed: code expected to contain /200/,2548,0,400,400,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080900071,63982,weather,200,OK,Thread Group 1-266,text,true,,243,165,399,399,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,63982,0,1
1646080935771,28280,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-858,text,false,Test failed: code expected to contain /200/,2599,0,399,399,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,201
1646080938183,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-902,text,false,Test failed: code expected to contain /200/,2548,0,397,397,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25913
1646080938238,25905,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-903,text,false,Test failed: code expected to contain /200/,2548,0,396,396,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25905
1646080900137,64123,weather,200,OK,Thread Group 1-267,text,true,,250,165,395,395,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,64123,0,0
1646080938400,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-906,text,false,Test failed: code expected to contain /200/,2548,0,394,394,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25911
1646080938455,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-907,text,false,Test failed: code expected to contain /200/,2548,0,393,393,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080938507,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-908,text,false,Test failed: code expected to contain /200/,2548,0,392,392,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080900200,64296,weather,200,OK,Thread Group 1-268,text,true,,253,165,391,391,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,64296,0,1
1646080900264,64410,weather,200,OK,Thread Group 1-269,text,true,,247,165,390,390,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,64410,0,0
1646080938989,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-917,text,false,Test failed: code expected to contain /200/,2548,0,389,389,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080937034,27903,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-881,text,false,Test failed: code expected to contain /200/,2599,0,388,388,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080900327,64612,weather,200,OK,Thread Group 1-270,text,true,,243,165,388,388,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,64612,0,1
1646080939091,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-919,text,false,Test failed: code expected to contain /200/,2548,0,386,386,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
